484	1055
484	677
484	1321
484	812
484	1198
484	432
484	1480
484	543
484	1084
484	703
484	1222
484	200
484	467
484	1110
484	90
484	517
484	1118
484	1061
484	1121
484	230
484	621
484	115
484	376
484	250
484	380
486	698
487	1446
487	919
487	720
487	244
487	23
487	184
489	1350
489	459
489	1456
489	1361
489	308
489	630
489	890
489	924
489	703
490	1248
490	833
490	630
490	230
490	209
490	1480
490	1321
490	170
490	1215
490	687
490	657
490	1267
490	341
490	214
490	891
490	200
490	102
490	543
491	385
491	1154
491	903
491	906
491	1420
491	1218
491	145
491	146
491	21
491	919
491	196
491	1445
491	1446
491	171
491	1071
491	946
491	1075
491	692
491	698
491	1467
491	1034
491	450
491	580
491	1221
491	1351
491	847
491	720
491	470
491	987
491	1116
491	478
491	742
491	103
491	1268
491	375
491	379
492	770
492	906
492	779
492	1294
492	400
492	17
492	531
492	21
492	918
492	535
492	419
492	1446
492	1193
492	299
492	1327
492	692
492	698
492	700
492	1034
492	450
492	1476
492	1221
492	331
492	1357
492	720
492	919
492	85
492	599
492	857
492	1114
492	987
492	1360
492	229
492	80
492	1385
492	882
492	1011
492	379
493	876
493	1055
495	969
497	385
497	1218
497	612
497	1093
497	1319
497	72
497	777
497	1034
497	967
497	1102
497	145
497	531
497	974
497	1083
497	1311
500	768
500	450
500	1220
500	807
500	1292
500	1154
500	1102
500	1199
500	720
500	1075
500	174
500	760
500	605
500	510
500	1011
501	1384
501	891
503	906
503	395
503	787
503	21
503	919
503	1436
503	1061
503	1446
503	1193
503	171
503	692
503	1334
503	1034
503	1218
503	1091
503	580
503	1221
503	1096
503	1483
503	588
503	1357
503	847
503	720
503	337
503	470
503	1114
503	612
503	1318
503	1384
503	872
503	1143
503	760
503	405
506	1024
506	2
506	675
506	1446
506	777
506	599
506	1102
506	15
506	720
506	1075
506	21
506	1079
506	187
506	117
507	66
507	214
507	230
507	967
507	1384
507	909
507	459
507	845
507	1295
507	200
507	342
507	761
507	591
508	720
508	2
508	1446
508	171
508	752
508	187
509	509
510	640
510	1154
510	283
510	612
510	470
510	1446
510	457
510	906
510	813
510	686
510	500
510	213
510	918
510	919
510	857
510	187
510	1245
510	117
511	1096
511	33
511	1034
512	640
512	720
512	2
512	283
512	388
512	1446
512	1385
512	1034
512	171
512	240
512	1075
512	452
512	187
513	448
513	1089
513	1347
513	870
513	230
513	1249
513	296
513	924
513	716
513	325
513	662
513	1330
513	308
513	1134
513	630
513	439
513	468
513	890
513	1275
513	1180
513	543
514	770
514	1034
514	80
514	1011
514	692
514	85
516	1
516	260
516	909
516	271
516	662
516	28
516	1055
516	116
516	163
516	36
516	1436
516	1453
516	1198
516	564
516	309
516	440
516	953
516	1213
516	960
516	705
516	325
516	1222
516	459
516	1357
516	845
516	1360
516	1109
516	1110
516	569
516	1240
516	90
516	1295
516	880
516	1488
516	1384
516	621
516	1134
516	368
516	1009
516	1180
516	884
516	759
516	376
516	761
517	960
517	132
517	812
517	388
517	44
517	1295
517	432
517	337
517	595
517	884
517	630
517	1463
517	484
517	564
517	958
517	1055
518	1034
518	909
518	271
518	662
518	924
518	543
518	1061
518	1446
518	171
518	1198
518	1334
518	1055
518	325
518	720
518	342
518	1240
518	90
518	355
518	230
518	1384
518	630
518	761
518	380
518	382
520	924
520	156
520	379
520	1388
523	1446
523	1066
523	1102
523	1268
523	1435
523	1034
525	698
526	899
526	924
527	171
528	1480
528	1233
528	342
528	791
528	90
528	1055
530	1061
531	1434
531	343
532	260
532	342
532	652
532	924
532	1055
532	1453
532	564
532	63
532	960
532	710
532	203
532	337
532	1110
532	90
532	862
532	870
532	1384
532	621
532	368
532	884
532	376
532	250
532	635
532	380
534	260
534	909
534	1295
534	788
534	388
534	924
534	1055
534	1061
534	39
534	170
534	1198
534	1334
534	439
534	703
534	960
534	1347
534	325
534	200
534	1489
534	342
534	355
534	484
534	1384
534	745
534	1386
534	880
534	1128
534	376
534	382
534	639
536	2
536	1446
536	1034
536	1197
536	1071
536	244
536	1143
538	117
538	1093
539	640
539	1026
539	1158
539	7
539	777
539	906
539	23
539	770
539	17
539	174
539	919
539	208
539	288
539	1446
539	1193
539	171
539	300
539	818
539	686
539	560
539	946
539	1075
539	1337
539	698
539	1034
539	64
539	450
539	1091
539	1351
539	1096
539	1143
539	1102
539	847
539	720
539	852
539	85
539	470
539	1111
539	1240
539	1245
539	481
539	1318
539	1154
539	681
539	1260
539	1011
539	1269
539	375
539	21
541	960
541	1330
542	1434
542	531
542	391
543	376
543	812
543	1213
543	230
543	1118
544	640
544	1446
544	231
544	1034
544	171
544	174
544	720
544	213
544	1079
544	187
544	1245
544	686
545	770
545	260
545	1034
545	1295
545	530
545	21
545	919
545	1476
545	410
545	924
545	929
545	1446
545	39
545	1436
545	686
545	944
545	818
545	1075
545	1076
545	950
545	698
545	831
545	960
545	450
545	1091
545	68
545	1221
545	1351
545	200
545	459
545	588
545	1357
545	1102
545	847
545	720
545	852
545	90
545	731
545	1246
545	1360
545	226
545	1384
545	1011
545	117
545	250
545	63
546	451
546	1446
546	1318
546	1034
546	171
546	1102
546	720
546	117
546	470
546	686
547	960
547	34
547	635
547	260
547	710
547	39
547	1384
547	924
547	663
547	1453
547	1295
547	721
547	19
547	23
547	90
547	271
547	1436
547	862
548	226
548	1363
548	331
548	400
548	531
548	692
549	924
550	960
550	388
550	1061
550	1055
550	1321
550	812
550	1198
550	1360
550	595
550	1358
550	470
550	1463
550	90
550	63
550	517
550	543
551	1483
552	675
552	735
553	260
553	1031
553	265
553	651
553	662
553	791
553	388
553	924
553	163
553	292
553	1446
553	1436
553	135
553	684
553	1453
553	181
553	1463
553	443
553	63
553	960
553	65
553	1347
553	709
553	331
553	589
553	468
553	90
553	635
553	871
553	1384
553	745
553	1386
553	1132
553	621
553	1128
553	1399
553	761
553	1403
554	1446
554	230
554	1384
554	860
554	812
554	720
554	214
554	919
554	924
554	703
556	214
556	662
556	621
557	244
558	896
558	580
558	1446
558	1483
558	720
558	573
559	1152
559	899
559	265
559	1034
559	1295
559	662
559	791
559	1436
559	1055
559	929
559	163
559	1061
559	1446
559	924
559	171
559	684
559	1198
559	219
559	543
559	57
559	187
559	1213
559	63
559	960
559	1091
559	580
559	731
559	85
559	214
559	90
559	347
559	862
559	1121
559	1384
559	621
559	1134
559	759
559	1274
559	635
559	382
560	770
560	470
560	1034
560	146
560	21
560	1189
560	1197
560	698
560	318
560	967
560	375
560	847
560	80
560	85
560	1238
560	1114
560	720
560	1001
560	1260
560	621
560	111
560	1011
560	244
560	1143
562	836
562	1446
562	1034
562	588
562	208
562	244
562	117
562	580
562	85
564	368
564	1483
564	1203
564	342
564	271
565	720
565	1446
567	924
567	388
567	308
567	230
567	1055
568	432
569	642
569	260
569	871
569	395
569	530
569	181
569	853
569	376
569	1055
569	924
569	639
570	960
570	621
570	150
570	230
570	1446
570	331
570	493
570	1359
570	1360
570	1357
570	630
570	759
570	90
570	924
570	63
571	145
571	187
571	1102
571	171
571	1446
572	960
572	260
572	641
572	681
572	783
572	662
572	388
572	410
572	1436
572	1055
572	924
572	1198
572	181
572	950
572	953
572	831
572	448
572	63
572	200
572	1359
572	1232
572	337
572	90
572	271
572	230
572	1384
572	745
572	621
572	1295
572	630
572	759
572	635
572	380
574	1320
574	621
579	640
579	385
579	770
579	17
579	906
579	779
579	1154
579	15
579	1441
579	405
579	918
579	919
579	388
579	1221
579	288
579	560
579	1463
579	1446
579	171
579	812
579	434
579	686
579	944
579	946
579	1075
579	692
579	837
579	1079
579	1337
579	1467
579	1034
579	64
579	451
579	580
579	1093
579	1351
579	1096
579	823
579	847
579	720
579	337
579	213
579	470
579	599
579	987
579	1245
579	481
579	612
579	1318
579	1383
579	1361
579	618
579	999
579	1260
579	621
579	366
579	1011
579	244
579	117
579	1143
579	122
579	379
579	85
580	1024
580	171
580	906
580	21
580	918
580	919
580	283
580	1221
580	1441
580	1446
580	807
580	169
580	1067
580	174
580	1199
580	944
580	1457
580	946
580	1467
580	1034
580	450
580	1476
580	837
580	588
580	1102
580	720
580	470
580	1245
580	1360
580	1318
580	1384
580	244
580	117
580	1143
580	760
580	686
581	770
581	1446
581	1193
581	171
581	1218
581	686
581	847
581	80
581	21
581	918
581	1079
582	960
582	1384
582	924
582	395
582	588
582	1488
582	308
582	662
582	23
582	1436
582	1055
583	1436
584	1480
584	891
584	595
584	260
584	230
585	1318
586	1
586	388
586	870
586	1436
586	395
586	116
586	665
586	260
586	250
586	924
586	90
586	286
586	1055
587	1091
587	260
587	662
587	1062
587	1384
587	1034
587	588
587	1453
587	1198
587	909
587	1488
587	117
587	630
587	90
587	271
589	65
589	684
589	588
589	876
589	1359
589	208
589	593
589	19
589	757
589	924
591	675
591	589
591	593
591	884
591	1463
591	924
592	832
592	720
592	770
592	1476
592	470
592	1318
592	1446
592	1034
592	171
592	813
592	1486
592	1071
592	208
592	580
592	244
592	85
592	1238
592	857
592	1022
593	1121
593	1476
593	230
593	200
593	589
593	591
593	720
593	761
593	187
594	1337
594	621
594	1295
595	899
595	260
595	517
595	1162
595	909
595	132
595	287
595	677
595	550
595	1192
595	171
595	812
595	432
595	388
595	181
595	439
595	543
595	1055
595	906
595	958
595	831
595	65
595	66
595	964
595	1480
595	1463
595	1232
595	337
595	90
595	1245
595	230
595	1384
595	884
595	630
595	759
597	924
597	1290
597	588
598	1049
598	946
599	1409
599	770
599	171
599	385
599	906
599	1420
599	1218
599	15
599	963
599	21
599	918
599	919
599	1476
599	283
599	1437
599	287
599	928
599	1441
599	675
599	244
599	1446
599	1203
599	1193
599	1067
599	174
599	1197
599	686
599	944
599	72
599	1075
599	837
599	1337
599	314
599	1083
599	1469
599	446
599	450
599	451
599	452
599	1093
599	1351
599	1096
599	631
599	1221
599	974
599	847
599	720
599	977
599	1034
599	1102
599	470
599	727
599	987
599	1116
599	1245
599	1376
599	481
599	226
599	612
599	1318
599	614
599	231
599	1260
599	111
599	240
599	626
599	1268
599	967
599	1143
599	760
599	379
599	1405
599	1483
600	720
600	1034
601	260
601	271
601	388
601	924
601	986
601	543
601	1061
601	308
601	821
601	187
601	63
601	833
601	200
601	1488
601	982
601	90
601	1295
601	862
601	230
601	1384
601	745
601	1055
601	761
602	891
602	371
602	230
605	1284
605	777
605	906
605	21
605	919
605	1221
605	928
605	1446
605	807
605	1450
605	174
605	944
605	818
605	1337
605	1338
605	700
605	1341
605	450
605	1091
605	837
605	1096
605	588
605	226
605	847
605	852
605	470
605	1246
605	1250
605	1318
605	1388
605	111
605	1009
605	242
605	1143
605	468
605	253
608	230
608	1192
608	395
608	1384
608	594
608	1240
608	986
608	924
608	90
608	543
609	745
609	214
609	230
610	33
610	226
610	1446
610	1008
610	242
610	470
611	506
612	128
612	375
612	1032
612	906
612	395
612	1292
612	21
612	662
612	923
612	1441
612	1446
612	807
612	171
612	174
612	1199
612	1075
612	823
612	1467
612	1469
612	704
612	579
612	1221
612	1351
612	1420
612	1143
612	1102
612	208
612	1034
612	470
612	481
612	955
612	1318
612	80
612	1319
612	366
612	240
612	497
612	117
612	503
612	720
612	1277
612	405
613	640
613	954
613	23
614	171
614	1284
614	906
614	450
614	17
614	918
614	919
614	944
614	1188
614	807
614	1067
614	686
614	560
614	946
614	1268
614	1034
614	1218
614	1476
614	1221
614	967
614	1096
614	847
614	720
614	987
614	1245
614	481
614	226
614	1258
614	1319
614	111
614	1011
614	244
614	122
615	924
615	703
616	1402
616	135
616	230
616	703
617	1483
617	1446
617	171
617	208
617	470
617	478
618	452
618	1446
618	588
618	906
618	140
618	1469
618	720
618	470
618	314
618	1467
618	1245
618	703
619	960
619	642
619	260
619	1110
619	135
619	271
619	530
619	19
619	662
619	644
619	410
619	1055
619	163
619	1061
619	1321
619	44
619	1453
619	564
619	308
619	181
619	950
619	1463
619	1076
619	186
619	831
619	704
619	833
619	1091
619	1334
619	1350
619	200
619	716
619	1358
619	1488
619	595
619	214
619	1295
619	98
619	355
619	230
619	1384
619	745
619	747
619	1004
619	621
619	1134
619	1128
619	759
619	376
619	250
619	703
619	125
619	382
621	960
621	1360
621	260
621	230
621	1384
621	265
621	1198
621	271
621	368
621	662
621	759
621	376
621	57
621	90
621	410
621	382
621	63
622	230
622	1384
622	493
622	116
622	1240
622	703
623	924
625	960
625	115
625	42
625	439
625	333
625	271
625	19
625	181
625	569
625	1240
625	217
626	896
626	512
626	2
626	171
626	662
626	1153
626	392
626	906
626	140
626	1154
626	16
626	145
626	1245
626	963
626	404
626	174
626	918
626	919
626	819
626	640
626	1199
626	1034
626	1437
626	837
626	928
626	1441
626	675
626	942
626	1446
626	1193
626	1067
626	686
626	93
626	385
626	1075
626	692
626	1079
626	1080
626	445
626	314
626	1467
626	700
626	61
626	64
626	288
626	450
626	451
626	452
626	1221
626	1351
626	969
626	823
626	1102
626	974
626	720
626	465
626	338
626	852
626	213
626	470
626	599
626	1341
626	1469
626	987
626	221
626	478
626	208
626	1083
626	100
626	1318
626	914
626	366
626	111
626	1292
626	883
626	244
626	886
626	1143
626	122
626	21
628	960
628	135
628	909
628	745
628	395
628	333
628	1453
628	1384
628	630
628	1399
628	924
628	1055
629	896
629	1218
629	1091
629	452
629	1446
629	1318
629	1096
629	1193
629	1034
629	171
629	813
629	720
629	692
629	1268
629	470
629	599
629	760
629	1337
629	698
629	924
629	906
630	132
630	135
630	909
630	1295
630	530
630	19
630	1055
630	116
630	163
630	812
630	1453
630	687
630	1076
630	1334
630	1463
630	953
630	960
630	66
630	325
630	200
630	459
630	588
630	342
630	90
630	271
630	1121
630	1384
630	621
630	884
630	759
630	250
631	640
631	1154
631	906
631	1420
631	15
631	145
631	531
631	21
631	919
631	580
631	1221
631	288
631	1441
631	1446
631	1193
631	686
631	1075
631	692
631	314
631	1083
631	1034
631	450
631	452
631	1093
631	1351
631	1096
631	1102
631	847
631	208
631	213
631	470
631	599
631	987
631	720
631	1467
631	481
631	1268
631	117
631	379
631	1277
632	833
633	230
633	703
634	1248
634	66
634	132
634	1384
634	1007
634	924
634	1149
635	260
635	684
635	268
635	271
635	530
635	532
635	662
635	791
635	388
635	154
635	924
635	986
635	286
635	1055
635	816
635	677
635	1436
635	44
635	1453
635	1198
635	559
635	304
635	818
635	1331
635	564
635	1463
635	1213
635	1470
635	63
635	960
635	833
635	1347
635	1478
635	200
635	204
635	588
635	1357
635	589
635	710
635	1362
635	1110
635	1145
635	90
635	1061
635	224
635	1360
635	1123
635	230
635	1384
635	893
635	884
635	759
635	376
635	761
635	250
635	380
635	125
636	230
639	899
639	388
639	150
639	906
639	909
639	1295
639	530
639	451
639	21
639	662
639	924
639	413
639	1055
639	929
639	163
639	420
639	677
639	1318
639	807
639	1436
639	554
639	812
639	818
639	686
639	1096
639	1330
639	115
639	1246
639	950
639	440
639	953
639	543
639	703
639	960
639	450
639	1091
639	68
639	325
639	200
639	459
639	588
639	1357
639	1358
639	720
639	209
639	517
639	470
639	599
639	90
639	1245
639	1118
639	1061
639	1121
639	484
639	230
639	1382
639	1384
639	1001
639	621
639	1128
639	1267
639	884
639	630
639	745
639	760
639	250
639	380
639	1149
639	382
640	512
640	2
640	1034
640	15
640	17
640	174
640	26
640	27
640	544
640	1067
640	1075
640	1079
640	1083
640	1093
640	1096
640	588
640	1102
640	599
640	1124
640	1116
640	605
640	955
640	612
640	613
640	111
640	626
640	117
640	1143
640	72
640	122
640	21
640	1154
640	140
640	142
640	144
640	1476
640	675
640	1188
640	166
640	1193
640	686
640	1199
640	692
640	1218
640	631
640	720
640	213
640	1245
640	208
640	226
640	1252
640	231
640	1319
640	240
640	244
640	760
640	1292
640	787
640	793
640	283
640	288
640	1318
640	807
640	813
640	819
640	1337
640	837
640	1351
640	847
640	852
640	857
640	1376
640	362
640	1398
640	1405
640	385
640	906
640	1420
640	405
640	918
640	919
640	1434
640	928
640	1441
640	1445
640	1446
640	423
640	1457
640	1467
640	444
640	1469
640	446
640	959
640	450
640	963
640	452
640	967
640	457
640	1483
640	470
640	987
640	478
640	481
640	487
640	169
640	510
641	63
642	960
642	260
642	150
642	1293
642	961
642	909
642	528
642	530
642	1347
642	662
642	589
642	388
642	410
642	924
642	413
642	1054
642	1055
642	801
642	293
642	1446
642	296
642	1180
642	812
642	308
642	181
642	569
642	831
642	704
642	833
642	1091
642	1321
642	200
642	730
642	459
642	588
642	1101
642	1487
642	1360
642	853
642	726
642	1118
642	1240
642	90
642	1246
642	1061
642	484
642	230
642	359
642	1384
642	108
642	621
642	239
642	1267
642	884
642	117
642	759
642	376
642	250
642	253
642	382
642	639
646	90
646	388
646	1446
647	354
647	355
647	420
647	230
647	1384
647	845
647	588
647	621
647	1007
647	1488
647	899
647	437
647	150
647	924
647	703
651	260
651	1162
651	271
651	662
651	791
651	388
651	1436
651	1055
651	294
651	553
651	1453
651	181
651	543
651	960
651	193
651	1347
651	74
651	1399
651	90
651	1295
651	97
651	891
651	1384
651	924
651	1132
651	621
651	630
651	1321
651	761
651	1275
652	448
652	1061
652	782
652	1007
652	1110
652	376
652	63
652	1055
653	1403
653	388
653	214
653	230
653	1480
653	745
653	621
653	432
653	630
653	23
653	602
653	891
656	376
656	1055
657	238
658	1024
658	171
658	260
658	741
658	1446
658	1067
658	85
658	1093
659	385
659	1203
659	1318
659	1034
659	599
659	979
659	21
659	470
659	919
659	1337
659	1311
659	117
661	368
661	31
662	960
662	1091
662	1384
662	588
662	19
662	1143
662	1055
663	135
663	395
663	271
664	288
664	1443
664	1034
664	906
664	1075
664	470
664	1143
664	1245
665	1388
665	1197
665	413
665	801
665	1061
665	171
665	812
665	1453
665	434
665	1334
665	1347
665	1357
665	1358
665	1360
665	209
665	470
665	90
665	731
665	1384
665	1001
665	876
665	884
665	1145
665	250
665	1149
665	946
666	171
666	772
666	197
666	1446
666	1483
666	1486
666	688
666	1203
666	573
668	321
668	677
668	230
668	1384
668	1192
668	924
668	395
668	63
668	1009
668	1076
668	1358
668	342
668	953
668	187
668	200
668	543
669	588
671	731
671	260
671	1446
671	1384
671	171
671	589
671	1198
671	1347
671	675
671	662
671	376
671	187
671	862
673	960
673	260
673	1128
673	1453
673	1198
673	621
673	880
673	468
673	214
673	90
673	924
674	770
674	1446
674	1034
674	588
674	720
674	915
674	117
674	662
675	512
675	770
675	1034
675	395
675	1154
675	142
675	1297
675	21
675	33
675	1446
675	1066
675	174
675	1073
675	1075
675	692
675	1079
675	1080
675	1338
675	187
675	452
675	1093
675	1351
675	588
675	720
675	211
675	478
675	117
675	1143
675	686
676	230
676	1480
676	1330
676	341
676	376
676	891
676	924
676	703
677	899
677	132
677	1158
677	1295
677	530
677	532
677	668
677	163
677	933
677	1192
677	1321
677	1198
677	432
677	439
677	185
677	703
677	960
677	1091
677	325
677	595
677	783
677	63
677	245
677	630
677	759
677	376
677	635
677	1142
677	382
679	514
679	1446
679	41
679	1034
679	1197
679	1071
679	244
679	117
679	770
679	1436
681	704
681	1334
681	260
681	470
681	909
681	530
681	662
681	388
681	410
681	539
681	1180
681	1055
681	929
681	163
681	960
681	1061
681	39
681	1436
681	812
681	1453
681	1198
681	560
681	818
681	115
681	181
681	950
681	1463
681	953
681	816
681	448
681	1091
681	325
681	200
681	588
681	1357
681	337
681	1110
681	1240
681	90
681	731
681	1246
681	1384
681	745
681	621
681	1011
681	884
681	117
681	759
681	761
681	250
681	63
681	380
681	1321
681	382
682	6
682	337
682	1384
682	139
682	401
682	1463
682	924
683	260
686	512
686	1024
686	770
686	1420
686	128
686	1161
686	906
686	140
686	1154
686	398
686	17
686	72
686	21
686	918
686	919
686	580
686	640
686	283
686	1437
686	837
686	928
686	1446
686	807
686	1193
686	1067
686	1476
686	1453
686	174
686	605
686	944
686	1457
686	946
686	1075
686	1079
686	1337
686	1467
686	1469
686	446
686	1284
686	1218
686	451
686	452
686	1221
686	1351
686	1096
686	457
686	588
686	1102
686	847
686	720
686	1034
686	852
686	213
686	470
686	599
686	169
686	90
686	1245
686	226
686	1199
686	1318
686	1384
686	1258
686	1319
686	111
686	240
686	244
686	967
686	375
686	760
686	506
687	704
687	899
687	132
687	517
687	909
687	621
687	1360
687	530
687	150
687	23
687	388
687	924
687	1055
687	420
687	1061
687	812
687	1480
687	950
687	440
687	1213
687	703
687	960
687	66
687	325
687	200
687	459
687	588
687	1488
687	209
687	469
687	982
687	90
687	1371
687	1121
687	1384
687	745
687	630
687	1134
687	1007
687	1009
687	1142
687	759
687	380
687	253
688	1483
688	1292
689	924
690	770
690	1446
691	506
691	1093
691	621
692	1388
692	1268
692	85
692	1446
694	217
694	924
694	318
695	64
695	208
695	1446
695	1034
695	588
695	1197
695	111
695	1360
695	21
695	918
695	906
695	926
696	897
696	132
696	783
696	150
696	1436
696	39
696	924
696	952
696	953
696	187
696	703
696	960
696	459
696	214
696	1371
696	1249
696	230
696	1128
696	745
696	1004
696	630
696	761
696	1407
698	1154
698	171
698	906
698	17
698	21
698	919
698	580
698	288
698	419
698	1446
698	807
698	169
698	967
698	560
698	1457
698	1469
698	318
698	450
698	1476
698	1221
698	1351
698	1096
698	1102
698	847
698	80
698	1034
698	213
698	470
698	599
698	1114
698	1245
698	720
698	1319
698	111
698	1143
698	85
699	116
699	890
699	924
699	260
699	230
700	385
700	450
700	1091
700	1284
700	837
700	1446
700	807
700	1001
700	1034
700	174
700	847
700	720
700	451
700	852
700	21
700	470
700	919
700	452
700	605
700	446
701	704
701	960
701	388
701	662
701	710
701	1384
701	745
701	459
701	1198
701	337
701	724
701	214
701	23
701	260
701	90
701	1371
701	924
701	958
701	1055
702	770
702	1446
702	1000
702	1370
702	187
702	1245
704	1
704	642
704	899
704	260
704	150
704	929
704	300
704	395
704	1295
704	145
704	662
704	1436
704	1055
704	289
704	549
704	1318
704	812
704	305
704	88
704	63
704	960
704	1091
704	199
704	588
704	1358
704	847
704	209
704	1240
704	612
704	90
704	734
704	484
704	230
704	1384
704	1001
704	1388
704	621
704	1128
704	1143
704	376
705	230
705	1384
705	621
705	1198
705	1128
705	468
705	214
705	1240
705	90
705	63
705	1213
705	543
706	260
706	19
706	132
706	410
706	1436
706	413
706	1321
706	1453
706	1198
706	440
706	1470
706	1347
706	844
706	1358
706	1359
706	214
706	1240
706	90
706	230
706	1384
706	924
706	876
706	1007
709	1313
709	342
709	230
709	1384
709	1399
709	909
709	884
709	214
709	791
709	308
709	891
709	543
710	513
710	1480
710	470
710	260
710	1384
710	57
710	395
710	461
710	662
710	621
710	337
710	595
710	884
710	277
710	214
710	791
710	982
710	761
710	635
710	1055
711	368
711	960
711	19
711	395
712	21
713	891
713	1350
713	23
715	1059
715	662
715	1446
715	1034
715	919
715	974
715	145
715	405
715	470
715	375
715	1338
715	987
715	1354
716	816
716	960
716	1347
716	1359
718	1000
718	187
718	621
718	1446
719	724
719	924
719	230
720	512
720	1034
720	15
720	16
720	17
720	21
720	1066
720	1067
720	560
720	1075
720	1079
720	1083
720	64
720	1093
720	1096
720	1102
720	80
720	1114
720	605
720	612
720	111
720	1143
720	72
720	686
720	640
720	1154
720	140
720	142
720	145
720	452
720	675
720	1188
720	166
720	169
720	171
720	174
720	1199
720	698
720	700
720	1218
720	1221
720	208
720	213
720	1245
720	226
720	231
720	1319
720	240
720	770
720	1284
720	283
720	1318
720	807
720	813
720	1337
720	314
720	318
720	837
720	1351
720	847
720	857
720	375
720	896
720	385
720	906
720	1420
720	398
720	918
720	919
720	1437
720	928
720	1441
720	1446
720	944
720	1457
720	946
720	1467
720	1469
720	446
720	450
720	963
720	1476
720	974
720	987
720	500
720	1193
720	506
721	960
721	833
721	1474
721	547
721	260
721	135
721	1384
721	924
721	621
721	1198
721	271
721	759
721	761
721	90
721	1295
721	1436
721	125
722	1339
723	117
724	34
724	484
724	230
724	1384
724	783
724	432
724	1128
724	595
724	884
724	382
724	150
724	376
724	719
724	296
724	958
724	181
726	1180
726	1261
726	1061
727	2
727	171
727	777
727	779
727	770
727	142
727	15
727	196
727	287
727	1318
727	1320
727	1193
727	939
727	686
727	1469
727	959
727	704
727	1476
727	1093
727	1354
727	588
727	80
727	213
727	599
727	481
727	1379
727	621
727	573
727	626
727	244
727	375
727	379
728	924
728	635
728	580
728	1446
731	929
731	1091
731	822
731	1384
731	1004
731	470
731	924
731	413
732	1480
732	1436
732	621
732	468
732	117
732	214
732	791
732	761
732	924
734	468
735	992
735	64
735	675
735	1476
735	1446
735	231
735	361
735	1290
735	1319
735	686
735	720
735	23
735	362
736	924
738	0
738	1094
738	230
738	1384
738	1330
738	341
738	761
738	891
738	924
738	703
738	543
741	720
741	675
742	1441
742	2
742	955
742	1157
742	903
742	1193
742	1066
742	621
742	906
742	450
742	1458
742	857
742	1467
742	720
742	1341
742	318
742	1450
744	640
744	288
744	675
744	580
744	1446
744	1096
744	1034
744	171
744	15
744	720
744	852
744	470
744	599
744	760
744	906
745	960
745	98
745	1347
745	662
745	230
745	200
745	459
745	1295
745	1384
745	214
745	1305
747	960
747	115
747	388
747	812
747	200
747	745
747	588
747	1198
747	1384
747	1330
747	1001
747	1134
747	662
747	1321
747	376
747	90
747	410
747	1055
748	960
748	1123
748	260
748	230
748	135
748	1384
748	924
748	1453
748	19
748	1076
748	759
748	90
748	635
748	1436
748	1055
749	230
749	1436
749	90
749	187
749	924
749	703
749	63
751	621
751	214
752	168
752	1073
752	82
752	948
752	573
753	288
753	1457
753	2
753	1476
756	641
756	132
756	143
756	1299
756	924
756	39
756	1459
756	953
756	960
756	453
756	1480
756	459
756	1488
756	593
756	214
756	90
756	734
756	1249
756	1384
756	1389
756	1267
756	630
756	761
756	891
757	432
757	376
757	132
757	484
757	65
757	337
757	296
757	1004
757	621
757	1198
757	1488
757	593
757	530
757	595
757	440
757	292
757	1055
757	287
758	230
758	1009
758	1330
758	308
758	982
758	924
758	1149
758	1055
759	260
759	261
759	265
759	398
759	271
759	530
759	662
759	1180
759	1055
759	1061
759	1446
759	924
759	1453
759	1198
759	818
759	960
759	66
759	1091
759	200
759	588
759	1357
759	1360
759	342
759	90
759	731
759	862
759	1384
759	876
759	1261
759	872
759	630
759	376
759	250
759	1149
761	960
761	347
761	68
761	662
761	1446
761	1384
761	1321
761	745
761	1198
761	271
761	1295
761	530
761	342
761	759
761	260
761	250
761	635
761	1110
762	621
765	891
765	395
765	23
766	260
766	470
766	1295
766	23
766	388
766	1436
766	1055
766	1061
766	1446
766	296
766	924
766	1198
766	564
766	308
766	950
766	1463
766	569
766	543
766	960
766	66
766	1091
766	325
766	200
766	459
766	845
766	1488
766	214
766	1240
766	90
766	1371
766	732
766	1249
766	230
766	1384
766	745
766	621
766	1007
766	884
766	250
766	1149
767	451
767	1446
767	845
767	1096
767	1034
767	1483
767	588
767	1330
767	909
767	720
767	1384
767	818
767	413
767	250
767	700
767	1245
767	1247
768	777
768	906
768	1292
768	1360
768	919
768	1193
768	171
768	1457
768	1074
768	823
768	500
768	1034
768	959
768	1218
768	580
768	1268
768	1096
768	1486
768	720
768	470
768	1245
768	1121
768	226
768	231
768	1011
768	244
768	117
770	514
770	1161
770	906
770	779
770	142
770	17
770	21
770	918
770	1476
770	283
770	1436
770	1114
770	33
770	418
770	675
770	1446
770	807
770	1197
770	686
770	560
770	1075
770	692
770	698
770	1034
770	446
770	64
770	1218
770	452
770	1221
770	1102
770	720
770	977
770	85
770	1238
770	857
770	90
770	1116
770	1245
770	80
770	226
770	111
770	882
770	1011
770	244
770	1143
771	342
771	214
771	1384
771	745
771	621
771	432
771	1480
771	19
771	468
771	630
771	376
771	891
771	924
771	1055
772	896
772	642
772	1156
772	1158
772	1034
772	770
772	666
772	1437
772	1318
772	958
772	1476
772	1357
772	208
772	337
772	470
772	986
772	720
772	1446
772	1261
772	884
772	1470
772	376
772	1018
774	1218
774	187
774	924
774	949
775	506
777	171
777	918
777	1420
777	144
